datetime,count
2012-10-28 13:00:00,455.8124410319741
2012-10-28 14:00:00,437.5933612533811
2012-10-28 15:00:00,409.75822496878703
2012-10-28 16:00:00,410.86222605065
2012-10-28 17:00:00,295.9992311481091
2012-10-28 18:00:00,155.25771523194624
2012-10-28 19:00:00,127.48587279687217
2012-10-28 20:00:00,100.39197936539561
2012-10-28 21:00:00,100.43923549896634
2012-10-28 22:00:00,77.80827477623932
2012-10-28 23:00:00,50.56524027402333
2012-10-29 00:00:00,26.643490902521958
2012-10-30 13:00:00,103.19433767706018
2012-10-30 14:00:00,94.86684932435628
2012-10-30 15:00:00,86.95452200320717
2012-10-30 16:00:00,126.72317180001217
2012-10-30 17:00:00,240.1886441684356
2012-10-30 18:00:00,260.3204726102702
2012-10-30 19:00:00,442.0730615049104
2012-10-30 20:00:00,226.46514062235974
2012-10-30 21:00:00,165.7663027149064
2012-10-30 22:00:00,136.29000656511258
2012-10-30 23:00:00,88.77498853750282
2012-10-31 00:00:00,38.08877015742356
2012-10-31 01:00:00,16.083916019891532
2012-10-31 02:00:00,6.933097787221076
2012-10-31 03:00:00,5.160957897164129
2012-10-31 04:00:00,6.859750964975236
2012-10-31 05:00:00,37.69319494804516
2012-10-31 06:00:00,159.10741491030495
2012-10-31 07:00:00,420.38928220964
2012-10-31 08:00:00,767.3165700278486
2012-10-31 09:00:00,392.92208626288743
2012-10-31 10:00:00,180.56589401724526
2012-10-31 11:00:00,178.87231878925138
2012-10-31 12:00:00,256.6581489083099
2012-10-31 13:00:00,240.47133536410522
2012-10-31 14:00:00,213.80343278793538
2012-10-31 15:00:00,253.4498222868145
2012-10-31 16:00:00,353.2372521704201
2012-10-31 17:00:00,683.8390092722916
2012-10-31 18:00:00,659.8992506169096
2012-10-31 19:00:00,434.6057339372874
2012-10-31 20:00:00,310.66690977068237
2012-10-31 21:00:00,221.25958226838767
2012-10-31 22:00:00,158.20825083505446
2012-10-31 23:00:00,99.81669120403515
2012-11-20 00:00:00,26.503410525891496
2012-11-20 01:00:00,12.331941980195651
2012-11-20 02:00:00,5.502225745868586
2012-11-20 03:00:00,3.882286553293571
2012-11-20 04:00:00,6.8869492294839425
2012-11-20 05:00:00,36.081734235001946
2012-11-20 06:00:00,150.34748137860902
2012-11-20 07:00:00,475.54553998034487
2012-11-20 08:00:00,765.2826962784075
2012-11-20 09:00:00,338.12309368103115
2012-11-20 10:00:00,177.4127269636237
2012-11-20 11:00:00,184.80748999261485
2012-11-20 12:00:00,230.42481474224664
2012-11-20 13:00:00,237.38839122231911
2012-11-20 14:00:00,218.7873247319799
2012-11-20 15:00:00,265.0274445610792
2012-11-20 16:00:00,346.7436812127887
2012-11-20 17:00:00,640.502843605719
2012-11-20 18:00:00,610.2582366342606
2012-11-20 19:00:00,407.9064996593318
2012-11-20 20:00:00,279.7257953212355
2012-11-20 21:00:00,203.63563458398033
2012-11-20 22:00:00,148.52510495504845
2012-11-20 23:00:00,86.83311980279872
2012-11-21 00:00:00,35.73103172723221
2012-11-21 01:00:00,14.005340054211985
2012-11-21 02:00:00,6.0701193956023545
2012-11-21 03:00:00,4.825068804472267
2012-11-21 04:00:00,6.030593537145457
2012-11-21 05:00:00,34.90094858920202
2012-11-21 06:00:00,155.8895633041967
2012-11-21 07:00:00,434.3714678663857
2012-11-21 08:00:00,711.1318497517822
2012-11-21 09:00:00,377.18189289220254
2012-11-21 10:00:00,187.70516982869802
2012-11-21 11:00:00,202.17132509836895
2012-11-21 12:00:00,272.07956263168137
2012-11-21 13:00:00,253.65204904482442
2012-11-21 14:00:00,251.00253382383082
2012-11-21 15:00:00,282.11866918419474
2012-11-21 16:00:00,386.4660306957669
2012-11-21 17:00:00,700.8470563351389
2012-11-21 18:00:00,678.3599163370682
2012-11-21 19:00:00,426.61729055146924
2012-11-21 20:00:00,279.3653764790971
2012-11-21 21:00:00,204.0728319956659
2012-11-21 22:00:00,141.96057798754887
2012-11-21 23:00:00,93.09935209306038
2012-11-22 00:00:00,53.27328197794872
2012-11-22 01:00:00,37.444584328189684
2012-11-22 02:00:00,21.565705068996216
2012-11-22 03:00:00,9.056179445954278
2012-11-22 04:00:00,10.026345314261118
2012-11-22 05:00:00,17.596448864620644
2012-11-22 06:00:00,52.6323919691895
2012-11-22 07:00:00,145.3831048273469
2012-11-22 08:00:00,287.2194853121955
2012-11-22 09:00:00,265.694654644445
2012-11-22 10:00:00,331.70428198255013
2012-11-22 11:00:00,439.46103136151254
2012-11-22 12:00:00,503.84723082503194
2012-11-22 13:00:00,556.5476272440329
2012-11-22 14:00:00,534.1297986382817
2012-11-22 15:00:00,525.1017519502935
2012-11-22 16:00:00,574.3297102329278
2012-11-22 17:00:00,494.44775985910735
2012-11-22 18:00:00,420.05061831720985
2012-11-22 19:00:00,303.547157675152
2012-11-22 20:00:00,220.04753256037168
2012-11-22 21:00:00,159.91515457684986
2012-11-22 22:00:00,135.30922024624778
2012-11-22 23:00:00,91.45540819280214
2012-11-23 00:00:00,53.88392288051903
2012-11-23 01:00:00,23.625647174665623
2012-11-23 02:00:00,9.905398776380057
2012-11-23 03:00:00,5.816382491872443
2012-11-23 04:00:00,5.895840791620777
2012-11-23 05:00:00,29.24800195270621
2012-11-23 06:00:00,130.13386695689482
2012-11-23 07:00:00,374.20627068446686
2012-11-23 08:00:00,684.4237411177651
2012-11-23 09:00:00,377.4018548449145
2012-11-23 10:00:00,207.7882538251193
2012-11-23 11:00:00,248.41634186219346
2012-11-23 12:00:00,326.4972335343959
2012-11-23 13:00:00,349.7957922533012
2012-11-23 14:00:00,323.35197429735786
2012-11-23 15:00:00,340.8210697260728
2012-11-23 16:00:00,440.96624548546384
2012-11-23 17:00:00,656.0353652404285
2012-11-23 18:00:00,609.609573371791
2012-11-23 19:00:00,407.1029047922075
2012-11-23 20:00:00,301.1678770614338
2012-11-23 21:00:00,235.457241534579
2012-11-23 22:00:00,179.00637280004338
2012-11-23 23:00:00,143.16712726347012
2012-11-24 00:00:00,121.54238897903203
2012-11-24 01:00:00,83.9954397804261
2012-11-24 02:00:00,42.074889678552296
2012-11-24 03:00:00,22.25239031938747
2012-11-24 04:00:00,7.203133220647671
2012-11-24 05:00:00,8.018996999499649
2012-11-24 06:00:00,18.859225831272052
2012-11-24 07:00:00,54.74840717430269
2012-11-24 08:00:00,126.52722360655977
2012-11-24 09:00:00,196.89957711469353
2012-11-24 10:00:00,297.33075156272827
2012-11-24 11:00:00,371.13147678693394
2012-11-24 12:00:00,376.8112143019243
2012-11-24 13:00:00,422.55137811584524
2012-11-24 14:00:00,376.2873737447302
2012-11-24 15:00:00,378.38470185351616
2012-11-24 16:00:00,405.169026599789
2012-11-24 17:00:00,311.28373569086193
2012-11-24 18:00:00,257.53900606954323
2012-11-24 19:00:00,233.6995967585451
2012-11-24 20:00:00,148.50595477898128
2012-11-24 21:00:00,138.5028996279013
2012-11-24 22:00:00,121.56505280834462
2012-11-24 23:00:00,106.46488426000322
2012-11-25 00:00:00,88.25030616236918
2012-11-25 01:00:00,73.99457632673516
2012-11-25 02:00:00,47.69497386538075
2012-11-25 03:00:00,23.061013498701502
2012-11-25 04:00:00,7.45741190617981
2012-11-25 05:00:00,9.342753399163053
2012-11-25 06:00:00,16.350621137676377
2012-11-25 07:00:00,41.78827823129716
2012-11-25 08:00:00,91.84190736545656
2012-11-25 09:00:00,177.01909394226212
2012-11-25 10:00:00,258.232188485794
2012-11-25 11:00:00,322.33020498193093
2012-11-25 12:00:00,368.6810705611735
2012-11-25 13:00:00,379.0275486833495
2012-11-25 14:00:00,385.53377564465916
2012-11-25 15:00:00,331.9067940185221
2012-11-25 16:00:00,327.190777984171
2012-11-25 17:00:00,279.41415740847356
2012-11-25 18:00:00,217.3035163409522
2012-11-25 19:00:00,154.19563952238337
2012-11-25 20:00:00,121.92281240821704
2012-11-25 21:00:00,98.52657450470453
2012-11-25 22:00:00,73.9950260881999
2012-11-25 23:00:00,50.28615533433571
2012-11-26 00:00:00,22.927003752753787
2012-11-26 01:00:00,10.048800008520036
2012-11-26 02:00:00,4.625155429474334
2012-11-26 03:00:00,3.570914741766972
2012-11-26 04:00:00,5.72756629234723
2012-11-26 05:00:00,29.83605324989759
2012-11-26 06:00:00,136.63012946380093
2012-11-26 07:00:00,389.678901980142
2012-11-26 08:00:00,629.5611110819918
2012-11-26 09:00:00,356.21389750310556
2012-11-26 10:00:00,175.08137673111645
2012-11-26 11:00:00,191.6287279496858
2012-11-26 12:00:00,260.68144839173056
2012-11-26 13:00:00,255.7340327432664
2012-11-26 14:00:00,228.42532252070976
2012-11-26 15:00:00,251.27856081256388
2012-11-26 16:00:00,371.0639941387561
2012-11-26 17:00:00,708.1650486848888
2012-11-26 18:00:00,587.0430456109045
2012-11-26 19:00:00,376.8078374116007
2012-11-26 20:00:00,261.47082188745424
2012-11-26 21:00:00,189.2323023893503
2012-11-26 22:00:00,119.42555319806223
2012-11-26 23:00:00,73.43795245243552
2012-11-27 00:00:00,29.919797804836026
2012-11-27 01:00:00,12.948785669724353
2012-11-27 02:00:00,5.469140844894164
2012-11-27 03:00:00,2.4618848185740863
2012-11-27 04:00:00,3.569936180270208
2012-11-27 05:00:00,33.84417337004217
2012-11-27 06:00:00,145.3586162353234
2012-11-27 07:00:00,187.2248162534117
2012-11-27 08:00:00,305.607158938415
2012-11-27 09:00:00,345.6224348109484
2012-11-27 10:00:00,87.34337654839763
2012-11-27 11:00:00,75.17895405026799
2012-11-27 12:00:00,89.86248445499412
2012-11-27 13:00:00,83.20334742712322
2012-11-27 14:00:00,76.04215909093965
2012-11-27 15:00:00,180.39203925052965
2012-11-27 16:00:00,261.88963840155003
2012-11-27 17:00:00,488.693852665752
2012-11-27 18:00:00,373.0803586039034
2012-11-27 19:00:00,301.85712733872134
2012-11-27 20:00:00,197.05801895269084
2012-11-27 21:00:00,140.97427708708977
2012-11-27 22:00:00,121.11047877984973
2012-11-27 23:00:00,72.25860656975945
2012-11-28 00:00:00,34.61795261407344
2012-11-28 01:00:00,14.79226853115915
2012-11-28 02:00:00,6.462434660525388
2012-11-28 03:00:00,5.0483985841863595
2012-11-28 04:00:00,7.084070168273327
2012-11-28 05:00:00,38.06639138822118
2012-11-28 06:00:00,143.67199149897323
2012-11-28 07:00:00,426.30250733182316
2012-11-28 08:00:00,627.0970249078343
2012-11-28 09:00:00,376.44008328163727
2012-11-28 10:00:00,179.4908431970789
2012-11-28 11:00:00,187.9880718987095
2012-11-28 12:00:00,231.06331102355355
2012-11-28 13:00:00,227.94859158642177
2012-11-28 14:00:00,202.01181599335047
2012-11-28 15:00:00,221.48875395726364
2012-11-28 16:00:00,326.70273934375336
2012-11-28 17:00:00,635.3658636790578
2012-11-28 18:00:00,530.0899175201815
2012-11-28 19:00:00,387.08030365789165
2012-11-28 20:00:00,276.1083121159245
2012-11-28 21:00:00,196.68779226610403
2012-11-28 22:00:00,140.99104086873996
2012-11-28 23:00:00,82.88140938140712
2012-11-29 00:00:00,34.827940484775766
2012-11-29 01:00:00,14.455585241741966
2012-11-29 02:00:00,6.1286199553210725
2012-11-29 04:00:00,5.565536035476614
2012-11-29 05:00:00,32.08638795316192
2012-11-29 06:00:00,148.55380741714416
2012-11-29 07:00:00,420.98454886740217
2012-11-29 08:00:00,706.5626572366957
2012-11-29 09:00:00,351.082243959266
2012-11-29 10:00:00,183.9920639961445
2012-11-29 11:00:00,202.66878479497726
2012-11-29 12:00:00,256.4280231490048
2012-11-29 13:00:00,260.1868528795529
2012-11-29 14:00:00,218.44794482941364
2012-11-29 15:00:00,226.78605372998294
2012-11-29 16:00:00,338.69286109463854
2012-11-29 17:00:00,632.0073836741606
2012-11-29 18:00:00,574.7345987207385
2012-11-29 19:00:00,372.84208199332147
2012-11-29 20:00:00,270.84081575157325
2012-11-29 21:00:00,184.7242574764673
2012-11-29 22:00:00,152.13045321034352
2012-11-29 23:00:00,105.79576483024793
2012-11-30 00:00:00,51.80009331814813
2012-11-30 01:00:00,21.93034456471644
2012-11-30 02:00:00,9.450390096664707
2012-11-30 03:00:00,5.758018359435807
2012-11-30 04:00:00,5.569165622388579
2012-11-30 05:00:00,28.894192747334188
2012-11-30 06:00:00,125.9578700190344
2012-11-30 07:00:00,372.2085054684776
2012-11-30 08:00:00,581.6962108007234
2012-11-30 09:00:00,355.0936330991873
2012-11-30 10:00:00,176.69175772755068
2012-11-30 11:00:00,213.03607323462154
2012-11-30 12:00:00,288.08305025979
2012-11-30 13:00:00,289.9839149422766
2012-11-30 14:00:00,255.7621619286868
2012-11-30 15:00:00,281.28707111832455
2012-11-30 16:00:00,427.76631891676504
2012-11-30 17:00:00,545.2139237729402
2012-11-30 18:00:00,477.01660844360106
2012-11-30 19:00:00,333.19265046689173
2012-11-30 20:00:00,233.71372235185436
2012-11-30 21:00:00,178.45601256012228
2012-11-30 22:00:00,169.8833530052293
2012-11-30 23:00:00,124.12977269800066
2012-12-20 00:00:00,45.0646468378426
2012-12-20 01:00:00,17.126291809427226
2012-12-20 02:00:00,7.636360595231363
2012-12-20 03:00:00,5.114130460420599
2012-12-20 04:00:00,7.150117474945142
2012-12-20 05:00:00,36.39578777418189
2012-12-20 06:00:00,132.5433304085608
2012-12-20 07:00:00,400.7627730061873
2012-12-20 08:00:00,646.6673023343475
2012-12-20 09:00:00,322.924582559992
2012-12-20 10:00:00,164.97450231074802
2012-12-20 11:00:00,175.14161751201098
2012-12-20 12:00:00,237.85030420844652
2012-12-20 13:00:00,219.470913876928
2012-12-20 14:00:00,199.88941508722746
2012-12-20 15:00:00,214.64767639182645
2012-12-20 16:00:00,306.62681220730747
2012-12-20 17:00:00,566.4751375536405
2012-12-20 18:00:00,537.7827363357546
2012-12-20 19:00:00,250.6792629265144
2012-12-20 20:00:00,176.42634752946626
2012-12-20 21:00:00,141.05294374887671
2012-12-20 22:00:00,81.45225217223188
2012-12-20 23:00:00,70.07827201863657
2012-12-21 00:00:00,25.49380355156157
2012-12-21 01:00:00,13.495875038553654
2012-12-21 02:00:00,7.935502068350349
2012-12-21 03:00:00,3.906238655294601
2012-12-21 04:00:00,4.054791811006295
2012-12-21 05:00:00,21.972336650785667
2012-12-21 06:00:00,81.86274429705718
2012-12-21 07:00:00,261.253398431979
2012-12-21 08:00:00,448.25243170274604
2012-12-21 09:00:00,233.3531619568188
2012-12-21 10:00:00,138.93120409805618
2012-12-21 11:00:00,155.86922308336614
2012-12-21 12:00:00,190.85485496336693
2012-12-21 13:00:00,190.64818018945317
2012-12-21 14:00:00,161.86915304472683
2012-12-21 15:00:00,174.1159220260731
2012-12-21 16:00:00,239.07532552519874
2012-12-21 17:00:00,316.88352157294895
2012-12-21 18:00:00,295.64488363336955
2012-12-21 19:00:00,224.3453454692214
2012-12-21 20:00:00,157.40199012739322
2012-12-21 21:00:00,111.87950099962828
2012-12-21 22:00:00,98.1915677824977
2012-12-21 23:00:00,78.28864685441721
2012-12-22 00:00:00,62.204565309123375
2012-12-22 01:00:00,53.162177382107565
2012-12-22 02:00:00,35.64332286338478
2012-12-22 03:00:00,14.476151064197106
2012-12-22 04:00:00,4.896153515703997
2012-12-22 05:00:00,5.279461137856396
2012-12-22 06:00:00,12.345936201373245
2012-12-22 07:00:00,32.58928797276955
2012-12-22 08:00:00,69.01173119769216
2012-12-22 09:00:00,128.3595785190931
2012-12-22 10:00:00,204.5089734215089
2012-12-22 11:00:00,253.89209429404272
2012-12-22 12:00:00,254.01269563084878
2012-12-22 13:00:00,289.85465857792747
2012-12-22 14:00:00,273.28700770336667
2012-12-22 15:00:00,244.07628807761563
2012-12-22 16:00:00,243.71136779412865
2012-12-22 17:00:00,214.09137941236648
2012-12-22 18:00:00,168.90017401654472
2012-12-22 19:00:00,140.59726949524068
2012-12-22 20:00:00,125.86737023570286
2012-12-22 21:00:00,90.20985616985628
2012-12-22 22:00:00,77.15826842473197
2012-12-22 23:00:00,71.11153622370377
2012-12-23 00:00:00,72.78677165309901
2012-12-23 01:00:00,63.63203323884295
2012-12-23 02:00:00,48.988189650877935
2012-12-23 03:00:00,20.440666569659726
2012-12-23 04:00:00,5.420801013101873
2012-12-23 05:00:00,5.31615631349226
2012-12-23 06:00:00,8.93866508317605
2012-12-23 07:00:00,23.13118605044396
2012-12-23 08:00:00,54.210178040820885
2012-12-23 09:00:00,113.42600384078123
2012-12-23 10:00:00,195.9818469211579
2012-12-23 11:00:00,240.47901895766728
2012-12-23 12:00:00,283.4491913327341
2012-12-23 13:00:00,280.1574693930904
2012-12-23 14:00:00,295.2534615771547
2012-12-23 15:00:00,295.2877954230441
2012-12-23 16:00:00,279.24316767663964
2012-12-23 17:00:00,198.45781631766982
2012-12-23 18:00:00,172.62596529902123
2012-12-23 19:00:00,128.26095216533713
2012-12-23 20:00:00,90.45749160745768
2012-12-23 21:00:00,73.18505157608031
2012-12-23 22:00:00,55.458473493722224
2012-12-23 23:00:00,34.98084402883873
2012-12-24 00:00:00,20.68777353253851
2012-12-24 01:00:00,8.933468691599234
2012-12-24 02:00:00,4.539955846487029
2012-12-24 03:00:00,3.232356791499937
2012-12-24 05:00:00,20.90368488547787
2012-12-24 06:00:00,94.62168661376217
2012-12-24 07:00:00,266.69831002867596
2012-12-24 08:00:00,441.97041528324627
2012-12-24 09:00:00,215.71788726766343
2012-12-24 10:00:00,113.36670561853681
2012-12-24 11:00:00,120.59953784836308
2012-12-24 12:00:00,157.59794203503537
2012-12-24 13:00:00,71.2372592057575
2012-12-24 14:00:00,52.45263709534267
2012-12-24 15:00:00,60.3118221256713
2012-12-24 16:00:00,86.61919728929985
2012-12-24 17:00:00,201.63312594181642
2012-12-24 18:00:00,190.7693461375197
2012-12-24 19:00:00,193.63089726028875
2012-12-24 20:00:00,100.71269254061613
2012-12-24 21:00:00,73.61853301370647
2012-12-24 22:00:00,61.43215928604351
2012-12-24 23:00:00,29.952546095760347
2012-12-25 00:00:00,15.025704559553338
2012-12-25 01:00:00,20.498489660483685
2012-12-25 02:00:00,13.313203481541324
2012-12-25 04:00:00,4.239899723841388
2012-12-25 05:00:00,7.468814889464672
2012-12-25 06:00:00,20.895520849700514
2012-12-25 07:00:00,54.00769165850657
2012-12-25 08:00:00,106.52911138311106
2012-12-25 09:00:00,104.1835404545579
2012-12-25 10:00:00,155.83381341941603
2012-12-25 11:00:00,182.4428579232711
2012-12-25 12:00:00,187.99974537051168
2012-12-25 13:00:00,224.27551986230532
2012-12-25 14:00:00,221.26086191467337
2012-12-25 15:00:00,214.6357752272174
2012-12-25 16:00:00,275.3669856991193
2012-12-25 17:00:00,223.84828910109633
2012-12-25 18:00:00,192.77286173945038
2012-12-25 19:00:00,154.07634610969518
2012-12-25 20:00:00,99.10874632416885
2012-12-25 21:00:00,75.58761066533319
2012-12-25 22:00:00,66.71384149706233
2012-12-25 23:00:00,39.25311273392154
2012-12-26 00:00:00,20.06432522751427
2012-12-26 01:00:00,7.372457613464873
2012-12-26 02:00:00,3.482871136469457
2012-12-26 03:00:00,2.362295563743247
2012-12-26 04:00:00,3.0686187538616694
2012-12-26 05:00:00,18.096234004985043
2012-12-26 06:00:00,87.62025489231962
2012-12-26 07:00:00,129.93213340365958
2012-12-26 08:00:00,208.20175055983827
2012-12-26 09:00:00,102.60834720265906
2012-12-26 10:00:00,52.058741901764854
2012-12-26 11:00:00,45.345823372745954
2012-12-26 12:00:00,43.06218897227996
2012-12-26 13:00:00,39.33672088550057
2012-12-26 14:00:00,39.721689556029524
2012-12-26 15:00:00,45.99627457297554
2012-12-26 16:00:00,64.83108483421178
2012-12-26 17:00:00,137.04207147214706
2012-12-26 18:00:00,126.21269955015842
2012-12-26 19:00:00,104.19531425061516
2012-12-26 20:00:00,64.643969059701
2012-12-26 21:00:00,93.81900805582917
2012-12-26 22:00:00,33.27741573030858
2012-12-26 23:00:00,24.71540315184414
2012-12-27 00:00:00,13.534298877559594
2012-12-27 01:00:00,5.2275062054208234
2012-12-27 02:00:00,3.002833263280647
2012-12-27 03:00:00,2.483038683403549
2012-12-27 04:00:00,2.7398705067513642
2012-12-27 05:00:00,25.846042653250233
2012-12-27 06:00:00,86.07418963929383
2012-12-27 07:00:00,292.1325893823592
2012-12-27 08:00:00,440.46882266370574
2012-12-27 09:00:00,226.62504879934676
2012-12-27 10:00:00,125.93112491455068
2012-12-27 11:00:00,129.5109180921055
2012-12-27 12:00:00,160.4900132103884
2012-12-27 13:00:00,153.94191154786952
2012-12-27 14:00:00,114.40309994917314
2012-12-27 15:00:00,125.1793540460924
2012-12-27 16:00:00,203.23887716683026
2012-12-27 17:00:00,387.5272393875359
2012-12-27 18:00:00,349.74754311954473
2012-12-27 19:00:00,230.85585161936888
2012-12-27 20:00:00,192.7110698818065
2012-12-27 21:00:00,120.88644167086257
2012-12-27 22:00:00,86.5229327750449
2012-12-27 23:00:00,56.264087543621415
2012-12-28 00:00:00,34.61332816691429
2012-12-28 01:00:00,15.942004255941828
2012-12-28 02:00:00,7.666338079306129
2012-12-28 03:00:00,3.8084501484073
2012-12-28 04:00:00,3.585655686446314
2012-12-28 05:00:00,19.217388665719735
2012-12-28 06:00:00,80.04296399539044
