datetime,count
2012-09-28 22:00:00,296.3808560058338
2012-09-28 23:00:00,277.01954955143646
2012-09-29 00:00:00,275.26101269100695
2012-09-29 01:00:00,275.27580972696506
2012-09-29 02:00:00,275.29060755835826
2012-09-29 03:00:00,257.3070377394976
2012-09-29 04:00:00,273.5297610961892
2012-09-29 05:00:00,247.98321611780727
2012-09-29 06:00:00,263.6180901093021
2012-09-29 07:00:00,261.9446265242083
2012-09-29 08:00:00,271.83721186562883
2012-09-29 09:00:00,248.03654313891204
2012-09-29 10:00:00,283.9361745480107
2012-09-29 11:00:00,303.8135553647131
2012-09-29 12:00:00,344.730715193239
2012-09-29 13:00:00,344.7492466690143
2012-09-29 14:00:00,317.35278373462535
2012-09-29 15:00:00,317.36984347187655
2012-09-29 16:00:00,329.3556142929805
2012-09-29 17:00:00,353.22400921029146
2012-09-29 18:00:00,277.3026262837054
2012-09-29 19:00:00,249.79435733766218
2012-09-29 20:00:00,257.5422811088249
2012-09-29 21:00:00,242.2938036664916
2012-09-29 22:00:00,226.48894909589853
2012-09-29 23:00:00,223.07406315232404
2012-09-30 00:00:00,203.54284503037098
2012-09-30 01:00:00,203.55378675716142
2012-09-30 02:00:00,196.16723184813108
2012-09-30 03:00:00,207.20027333515125
2012-09-30 04:00:00,207.21141167205226
2012-09-30 05:00:00,182.19831846301392
2012-09-30 06:00:00,199.70286368447313
2012-09-30 07:00:00,182.2179076340834
2012-09-30 08:00:00,218.37574698617829
2012-09-30 09:00:00,235.16889833217212
2012-09-30 10:00:00,279.35793344078115
2012-09-30 11:00:00,308.16974452138896
2012-09-30 12:00:00,345.17574566733913
2012-09-30 13:00:00,329.72761851532863
2012-09-30 14:00:00,329.74534347891813
2012-09-30 15:00:00,342.1984867045893
2012-09-30 16:00:00,331.9394433320748
2012-09-30 17:00:00,340.0444685852661
2012-09-30 18:00:00,334.30753378439925
2012-09-30 19:00:00,233.765189760128
2012-09-30 20:00:00,233.7777561308058
2012-09-30 21:00:00,203.7727448544338
2012-09-30 22:00:00,196.37824439924563
2012-09-30 23:00:00,215.2451136908798
2012-10-20 00:00:00,222.53071709860487
2012-10-20 01:00:00,222.54267954468648
2012-10-20 02:00:00,208.02619322630144
2012-10-20 03:00:00,206.68448078588077
2012-10-20 04:00:00,186.9505924202551
2012-10-20 05:00:00,173.6193218425386
2012-10-20 06:00:00,180.17621892814452
2012-10-20 07:00:00,173.63798863718978
2012-10-20 08:00:00,222.62643467481092
2012-10-20 09:00:00,239.74646500194126
2012-10-20 10:00:00,248.8007158823888
2012-10-20 11:00:00,282.9877404866626
2012-10-20 12:00:00,259.9009598721821
2012-10-20 13:00:00,276.2872251262778
2012-10-20 14:00:00,233.56980996061415
2012-10-20 15:00:00,233.58236582838097
2012-10-20 16:00:00,300.8942749639666
2012-10-20 17:00:00,283.07902713529444
2012-10-20 18:00:00,272.80666221965436
2012-10-20 19:00:00,239.87537520662752
2012-10-20 20:00:00,262.9211935667527
2012-10-20 21:00:00,244.1725310100953
2012-10-20 22:00:00,208.24996218770121
2012-10-20 23:00:00,180.340945323449
2012-10-21 00:00:00,221.39163004313346
2012-10-21 01:00:00,226.79738940192587
2012-10-21 02:00:00,205.6154540757051
2012-10-21 03:00:00,183.5913311380138
2012-10-21 04:00:00,190.9634747552183
2012-10-21 05:00:00,183.61107007975042
2012-10-21 06:00:00,173.85280108113398
2012-10-21 07:00:00,173.86214677860076
2012-10-21 08:00:00,180.42821437644457
2012-10-21 09:00:00,229.85151728637743
2012-10-21 10:00:00,283.9901596406797
2012-10-21 11:00:00,303.87131976534573
2012-10-21 12:00:00,315.34730613497277
2012-10-21 13:00:00,303.17489821096825
2012-10-21 14:00:00,285.22462000209276
2012-10-21 15:00:00,327.2918791470414
2012-10-21 16:00:00,283.42923216891376
2012-10-21 17:00:00,281.6011906089443
2012-10-21 18:00:00,264.92824128098357
2012-10-21 19:00:00,247.6469395649378
2012-10-21 20:00:00,246.0496840727656
2012-10-21 21:00:00,213.58727992825337
2012-10-21 22:00:00,180.5640501838093
2012-10-21 23:00:00,187.38322147103094
2012-10-22 00:00:00,174.02110052337974
2012-10-22 01:00:00,174.03045526801552
2012-10-22 02:00:00,167.71524230067118
2012-10-22 03:00:00,174.04916626594513
2012-10-22 04:00:00,167.7332743143594
2012-10-22 05:00:00,183.84810298098702
2012-10-22 06:00:00,177.1766274499995
2012-10-22 07:00:00,183.86786952971522
2012-10-22 08:00:00,187.47389836226992
2012-10-22 09:00:00,213.2341730191955
2012-10-22 10:00:00,209.51528146209176
2012-10-22 11:00:00,276.9712533883321
2012-10-22 12:00:00,242.97783996585105
2012-10-22 13:00:00,309.53487721490575
2012-10-22 14:00:00,319.1357851727071
2012-10-22 15:00:00,321.2420210420056
2012-10-22 16:00:00,309.58479832305187
2012-10-22 17:00:00,291.25500488721775
2012-10-22 18:00:00,251.18428861603778
2012-10-22 19:00:00,242.06931920325277
2012-10-22 20:00:00,233.28511358088542
2012-10-22 21:00:00,221.41804898572963
2012-10-22 22:00:00,223.36964320290457
2012-10-22 23:00:00,216.67306520283896
2012-10-23 00:00:00,230.33389324124937
2012-10-23 01:00:00,230.34627515784314
2012-10-23 02:00:00,215.29872828162993
2012-10-23 03:00:00,215.31030196216307
2012-10-23 04:00:00,201.26558452173484
2012-10-23 05:00:00,205.70632611209896
2012-10-23 06:00:00,191.03760183876847
2012-10-23 07:00:00,208.88902516120436
2012-10-23 08:00:00,213.49797101753782
2012-10-23 09:00:00,233.44819349955904
2012-10-23 10:00:00,225.90619030937373
2012-10-23 11:00:00,252.4525027986936
2012-10-23 12:00:00,287.14130943648973
2012-10-23 13:00:00,271.88078000937503
2012-10-23 14:00:00,346.35497570116706
2012-10-23 15:00:00,368.192003570192
2012-10-23 16:00:00,320.9351327633216
2012-10-23 17:00:00,292.83570250047575
2012-10-23 18:00:00,287.2339359501926
2012-10-23 19:00:00,287.24937660717876
2012-10-23 20:00:00,279.2506275948875
2012-10-23 21:00:00,234.56380593200288
2012-10-23 22:00:00,261.0491071615938
2012-10-23 23:00:00,251.5761634511294
2012-10-24 00:00:00,247.78302516452936
2012-10-24 01:00:00,226.08841736020844
2012-10-24 02:00:00,226.10057105538192
2012-10-24 03:00:00,230.13859197241877
2012-10-24 04:00:00,230.15096339032306
2012-10-24 05:00:00,210.00012826663257
2012-10-24 06:00:00,225.21883344921727
2012-10-24 07:00:00,230.18808163443407
2012-10-24 08:00:00,242.55125788870404
2012-10-24 09:00:00,238.89419256844533
2012-10-24 10:00:00,226.19782413991064
2012-10-24 11:00:00,243.59249523933653
2012-10-24 12:00:00,287.5119948075354
2012-10-24 13:00:00,282.4976675310179
2012-10-24 14:00:00,424.6998135541088
2012-10-24 15:00:00,338.5724061674047
2012-10-24 16:00:00,375.89764933887045
2012-10-24 17:00:00,282.55841663861605
2012-10-24 18:00:00,282.57360595660333
2012-10-24 19:00:00,298.46640460745
2012-10-24 20:00:00,287.6356629088742
2012-10-24 21:00:00,292.07027630586197
2012-10-24 22:00:00,290.1865023583647
2012-10-24 23:00:00,267.1533549118105
2012-10-25 00:00:00,281.501899763666
2012-10-25 01:00:00,243.7758844247429
2012-10-25 02:00:00,226.39245582194434
2012-10-25 03:00:00,250.31660735194254
2012-10-25 04:00:00,242.8121646630972
2012-10-25 05:00:00,258.1210136148178
2012-10-25 06:00:00,266.12720702342017
2012-10-25 07:00:00,266.141513059038
2012-10-25 08:00:00,258.1626428074686
2012-10-25 09:00:00,266.1701274374361
2012-10-25 10:00:00,259.85384665388244
2012-10-25 11:00:00,252.0634794053029
2012-10-25 12:00:00,261.5828939264552
2012-10-25 13:00:00,235.06870705563148
2012-10-25 14:00:00,290.4361930318813
2012-10-25 15:00:00,301.40478919638304
2012-10-25 16:00:00,299.4914533593633
2012-10-25 17:00:00,299.5075529361282
2012-10-25 18:00:00,261.6672757646389
2012-10-25 19:00:00,276.3559599348904
2012-10-25 20:00:00,250.54545970914725
2012-10-25 21:00:00,250.5589281264141
2012-10-25 22:00:00,248.39648310487527
2012-10-25 23:00:00,260.0354996686371
2012-10-26 00:00:00,226.6603478622829
2012-10-26 01:00:00,239.40841489604227
2012-10-26 02:00:00,243.0994862788916
2012-10-26 03:00:00,258.42645031649795
2012-10-26 04:00:00,258.4403423873018
2012-10-26 05:00:00,243.13869283245992
2012-10-26 06:00:00,239.47277046491476
2012-10-26 07:00:00,243.164834047636
2012-10-26 08:00:00,260.16133383103767
2012-10-26 09:00:00,260.1753191629004
2012-10-26 10:00:00,252.37531423168568
2012-10-26 11:00:00,278.40425060550814
2012-10-26 12:00:00,297.86388095727045
2012-10-26 13:00:00,280.22805568575416
2012-10-26 14:00:00,290.8111319363197
2012-10-26 15:00:00,292.73043044727865
2012-10-26 16:00:00,288.9805789916701
2012-10-26 17:00:00,287.11673275259807
2012-10-26 18:00:00,270.1172210458409
2012-10-26 19:00:00,268.40250058436084
2012-10-26 20:00:00,268.4169289315269
2012-10-26 21:00:00,260.34320179728604
2012-10-26 22:00:00,250.895873963672
2012-10-26 23:00:00,258.704433667963
2012-10-27 00:00:00,241.80436836395467
2012-10-27 01:00:00,241.81736689178206
2012-10-27 02:00:00,257.0634957205653
2012-10-27 03:00:00,249.35678264452497
2012-10-27 04:00:00,249.3701871628151
2012-10-27 05:00:00,257.1049543590417
2012-10-27 06:00:00,257.118775391005
2012-10-27 07:00:00,247.78845546512682
2012-10-27 08:00:00,273.34432237352263
2012-10-27 09:00:00,273.35901637514417
2012-10-27 10:00:00,303.52599476278573
2012-10-27 11:00:00,314.9889396086993
2012-10-27 12:00:00,328.9908191222587
2012-10-27 13:00:00,329.0085044781778
2012-10-27 14:00:00,329.0261907847989
2012-10-27 15:00:00,315.05667573251145
2012-10-27 16:00:00,315.0736120393065
2012-10-27 17:00:00,315.090549256535
2012-10-27 18:00:00,315.1074873842481
2012-10-27 19:00:00,275.29628882000213
2012-10-27 20:00:00,275.3110877522773
2012-10-27 21:00:00,275.32588748008845
2012-10-27 22:00:00,283.86572805599013
2012-10-27 23:00:00,325.73256670551956
2012-10-28 00:00:00,297.21309779081685
2012-10-28 01:00:00,282.0940575062884
2012-10-28 02:00:00,286.4432333837756
2012-10-28 03:00:00,295.358123271886
2012-10-28 04:00:00,304.5193078906835
2012-10-28 05:00:00,286.48943032209843
2012-10-28 06:00:00,295.4057579841561
2012-10-28 07:00:00,286.52023242009636
2012-10-28 08:00:00,371.46527995002754
2012-10-28 09:00:00,323.7882892125294
2012-10-28 10:00:00,312.03866757555824
2012-10-28 11:00:00,314.0980638099862
2012-10-28 12:00:00,336.82627763128926
2012-10-28 13:00:00,312.0889924895387
2012-10-28 14:00:00,333.93725385423124
2012-10-28 15:00:00,349.5844207556461
2012-10-28 16:00:00,326.7809860553785
2012-10-28 17:00:00,334.76005632691545
2012-10-28 18:00:00,301.5211877112921
2012-10-28 19:00:00,262.8214123901525
2012-10-28 20:00:00,292.4973645221604
2012-10-28 21:00:00,289.94330118583537
2012-10-28 22:00:00,272.776434958462
2012-10-28 23:00:00,262.8779302594855
2012-10-29 00:00:00,272.8057626948165
2012-10-30 13:00:00,210.95258313635676
2012-10-30 14:00:00,210.96392318385423
2012-10-30 15:00:00,189.58050319664636
2012-10-30 16:00:00,189.59069435846453
2012-10-30 17:00:00,183.90680260552492
2012-10-30 18:00:00,167.8048684539659
2012-10-30 19:00:00,258.29628275028637
2012-10-30 20:00:00,178.39423818340072
2012-10-30 21:00:00,162.7916122444373
2012-10-30 22:00:00,167.84095369353017
2012-10-30 23:00:00,167.84997621583642
2012-10-31 00:00:00,162.81786691968827
2012-10-31 01:00:00,160.3629813840974
2012-10-31 02:00:00,167.87704669296772
2012-10-31 03:00:00,162.84412582923645
2012-10-31 04:00:00,178.4709712488879
2012-10-31 05:00:00,167.9041215359664
2012-10-31 06:00:00,173.12975293793963
2012-10-31 07:00:00,167.92217385712883
2012-10-31 08:00:00,174.2639127873786
2012-10-31 09:00:00,180.84515345665315
2012-10-31 10:00:00,218.65149244116418
2012-10-31 11:00:00,205.7056478370591
2012-10-31 12:00:00,214.84966952826852
2012-10-31 13:00:00,229.89054519814238
2012-10-31 14:00:00,229.9029032819497
2012-10-31 15:00:00,216.29088889919146
2012-10-31 16:00:00,229.92762144257682
2012-10-31 17:00:00,208.45333542918183
2012-10-31 18:00:00,208.46454112616658
2012-10-31 19:00:00,214.93052935284473
2012-10-31 20:00:00,214.94208324033508
2012-10-31 21:00:00,214.9536377489214
2012-10-31 22:00:00,187.7960413821488
2012-10-31 23:00:00,179.409702354627
2012-11-20 00:00:00,178.74196335383925
2012-11-20 01:00:00,179.92162653188436
2012-11-20 02:00:00,170.76912840911382
2012-11-20 03:00:00,179.94097092293626
2012-11-20 04:00:00,197.20846352026447
2012-11-20 05:00:00,185.53221061732756
2012-11-20 06:00:00,191.30647593619133
2012-11-20 07:00:00,170.81503299609085
2012-11-20 08:00:00,185.56213284655792
2012-11-20 09:00:00,167.84497091665494
2012-11-20 10:00:00,198.10726253797728
2012-11-20 11:00:00,205.58896974998237
2012-11-20 12:00:00,187.5886565135987
2012-11-20 13:00:00,194.67311866984645
2012-11-20 14:00:00,216.65424303295305
2012-11-20 15:00:00,224.8363944182424
2012-11-20 16:00:00,205.6442342865599
2012-11-20 17:00:00,213.90191627956696
2012-11-20 18:00:00,198.19247480550683
2012-11-20 19:00:00,180.83976064028832
2012-11-20 20:00:00,174.27745176367196
2012-11-20 21:00:00,167.95327579344544
2012-11-20 22:00:00,167.96230435378132
2012-11-20 23:00:00,173.58848031487426
2012-11-21 00:00:00,161.87599370048173
2012-11-21 01:00:00,173.6071437935791
2012-11-21 02:00:00,161.2273819635974
2012-11-21 03:00:00,161.23604896421932
2012-11-21 04:00:00,161.2447164307484
2012-11-21 05:00:00,161.25338436320914
2012-11-21 06:00:00,158.82208730516834
2012-11-21 07:00:00,153.05875522800042
2012-11-21 08:00:00,158.83916316549502
2012-11-21 09:00:00,171.05393583838713
2012-11-21 10:00:00,168.07068494200593
2012-11-21 11:00:00,220.73818260585205
2012-11-21 12:00:00,237.7130058611759
2012-11-21 13:00:00,245.11127897515374
2012-11-21 14:00:00,246.7037224299493
2012-11-21 15:00:00,221.7203824654467
2012-11-21 16:00:00,223.6746414711224
2012-11-21 17:00:00,214.17805318010238
2012-11-21 18:00:00,209.0955567535325
2012-11-21 19:00:00,212.80810209255395
2012-11-21 20:00:00,180.33798960136076
2012-11-21 21:00:00,168.17009524891847
2012-11-21 22:00:00,162.06754288473704
2012-11-21 23:00:00,156.18643979369992
2012-11-22 00:00:00,171.1919163612706
2012-11-22 01:00:00,158.98438212356336
2012-11-22 02:00:00,147.6473556489114
2012-11-22 03:00:00,149.92370391104575
2012-11-22 04:00:00,148.95673674440357
2012-11-22 05:00:00,149.93982305587735
2012-11-22 06:00:00,155.60244158460935
2012-11-22 07:00:00,148.98076016118623
2012-11-22 08:00:00,154.607158777109
2012-11-22 09:00:00,150.59158778038034
2012-11-22 10:00:00,187.27945131558621
2012-11-22 11:00:00,206.12012296241346
2012-11-22 12:00:00,195.16557863661998
2012-11-22 13:00:00,202.53619038761943
2012-11-22 14:00:00,210.1851602280088
2012-11-22 15:00:00,210.19645902162705
2012-11-22 16:00:00,202.56885498152502
2012-11-22 17:00:00,195.21804125303612
2012-11-22 18:00:00,181.29722668965803
2012-11-22 19:00:00,168.36909229489538
2012-11-22 20:00:00,162.25931873070456
2012-11-22 21:00:00,177.84824186833137
2012-11-22 22:00:00,156.37966243527998
2012-11-22 23:00:00,150.70496101293813
2012-11-23 00:00:00,145.23618301907365
2012-11-23 01:00:00,159.1896231764568
2012-11-23 02:00:00,153.41295396644819
2012-11-23 03:00:00,139.98090442958235
2012-11-23 04:00:00,150.12531783203772
2012-11-23 05:00:00,134.90853254729566
2012-11-23 06:00:00,134.9157847418133
2012-11-23 07:00:00,134.92303732618217
2012-11-23 08:00:00,147.8856509672747
2012-11-23 09:00:00,161.7047595266404
2012-11-23 10:00:00,192.0896333200231
2012-11-23 11:00:00,221.3084748493515
2012-11-23 12:00:00,253.33961257711763
2012-11-23 13:00:00,271.07503485350674
2012-11-23 14:00:00,283.1248547039047
2012-11-23 15:00:00,272.8508267985592
2012-11-23 16:00:00,234.23236284931676
2012-11-23 17:00:00,230.7007256254383
2012-11-23 18:00:00,202.85216889346285
2012-11-23 19:00:00,239.97745525577272
2012-11-23 20:00:00,222.35296710716156
2012-11-23 21:00:00,263.02030627015364
2012-11-23 22:00:00,333.68898160493484
2012-11-23 23:00:00,297.9464972335294
2012-11-24 00:00:00,278.4829140666098
2012-11-24 01:00:00,268.99521637276325
2012-11-24 02:00:00,292.9213222777124
2012-11-24 03:00:00,209.8372608904032
2012-11-24 04:00:00,221.63914636900847
2012-11-24 05:00:00,196.1600948812954
2012-11-24 06:00:00,180.57168440456078
2012-11-24 07:00:00,196.18118516186468
2012-11-24 08:00:00,225.09255721885583
2012-11-24 09:00:00,221.6987253664935
2012-11-24 10:00:00,190.3006989248598
2012-11-24 11:00:00,197.48758391511933
2012-11-24 12:00:00,282.428404634833
2012-11-24 13:00:00,219.29343489060957
2012-11-24 14:00:00,251.61087695594816
2012-11-24 15:00:00,242.48042751576264
2012-11-24 16:00:00,230.14560317904886
2012-11-24 17:00:00,208.65095857574056
2012-11-24 18:00:00,208.66217489623054
2012-11-24 19:00:00,181.86209983621976
2012-11-24 20:00:00,180.70762822367504
2012-11-24 21:00:00,164.88579733369232
2012-11-24 22:00:00,175.2815358221985
2012-11-24 23:00:00,164.9035251377585
2012-11-25 00:00:00,168.9300042514342
2012-11-25 01:00:00,158.92805292883656
2012-11-25 02:00:00,188.01450296864948
2012-11-25 03:00:00,130.32785342106118
2012-11-25 04:00:00,130.33485937484502
2012-11-25 05:00:00,154.1882842786916
2012-11-25 06:00:00,145.05915579317386
2012-11-25 07:00:00,145.06695364846522
2012-11-25 08:00:00,158.9878663533029
2012-11-25 09:00:00,170.1180521063879
2012-11-25 10:00:00,175.39463927139388
2012-11-25 11:00:00,176.55221074309887
2012-11-25 12:00:00,176.56170155106074
2012-11-25 13:00:00,166.10789524131675
2012-11-25 14:00:00,196.03693370002568
2012-11-25 15:00:00,196.04747193618456
2012-11-25 16:00:00,190.17000726054033
2012-11-25 17:00:00,172.4089174816764
2012-11-25 18:00:00,166.15254683845035
2012-11-25 19:00:00,140.46331230765963
2012-11-25 20:00:00,135.3661830152305
2012-11-25 21:00:00,140.47841431231635
2012-11-25 22:00:00,135.38073699870563
2012-11-25 23:00:00,142.9949612184089
2012-11-26 00:00:00,130.4750575665447
2012-11-26 01:00:00,125.74038182148504
2012-11-26 02:00:00,125.7471411693959
2012-11-26 03:00:00,125.7539008806653
2012-11-26 04:00:00,130.5031152966501
2012-11-26 05:00:00,154.38733380410093
2012-11-26 06:00:00,130.51714642422695
2012-11-26 07:00:00,135.44624929093922
2012-11-26 08:00:00,135.45353039116318
2012-11-26 09:00:00,159.8756755138222
2012-11-26 10:00:00,157.0873780686416
2012-11-26 11:00:00,247.2388906463828
2012-11-26 12:00:00,210.38084157888434
2012-11-26 13:00:00,210.39215089162465
2012-11-26 14:00:00,189.06668606033693
2012-11-26 15:00:00,207.2311037340732
2012-11-26 16:00:00,196.21751476997204
2012-11-26 17:00:00,189.09717832203867
2012-11-26 18:00:00,200.1924216657067
2012-11-26 19:00:00,163.09005082342745
2012-11-26 20:00:00,163.09881795438744
2012-11-26 21:00:00,163.10758555663668
2012-11-26 22:00:00,157.18874142218243
2012-11-26 23:00:00,174.9373925831112
2012-11-27 00:00:00,172.29977496281595
2012-11-27 01:00:00,180.37315792564118
2012-11-27 02:00:00,185.9868595400314
2012-11-27 03:00:00,180.3925508633848
2012-11-27 04:00:00,184.7972283116525
2012-11-27 05:00:00,190.54861898883806
2012-11-27 06:00:00,179.2666799386383
2012-11-27 07:00:00,173.87450790296572
2012-11-27 08:00:00,186.04685548567826
2012-11-27 09:00:00,180.4507421877798
2012-11-27 10:00:00,191.82782108830196
2012-11-27 11:00:00,205.7295795255816
2012-11-27 12:00:00,217.3004365164697
2012-11-27 13:00:00,189.39088361302416
2012-11-27 14:00:00,210.77557500945994
2012-11-27 15:00:00,205.7738202036444
2012-11-27 16:00:00,205.78488185958693
2012-11-27 17:00:00,225.55548567630117
2012-11-27 18:00:00,203.15971589364105
2012-11-27 19:00:00,191.1311032260148
2012-11-27 20:00:00,197.07962125984835
2012-11-27 21:00:00,181.41813804810235
2012-11-27 22:00:00,160.56278755673657
2012-11-27 23:00:00,182.60659447827982
2012-11-28 00:00:00,182.61641074800235
2012-11-28 01:00:00,177.14160664691352
2012-11-28 02:00:00,177.1511291386657
2012-11-28 03:00:00,177.16065214231327
2012-11-28 04:00:00,171.83182742915247
2012-11-28 05:00:00,161.65806592813843
2012-11-28 06:00:00,177.1892242248986
2012-11-28 07:00:00,171.85954009054046
